"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","cluster"
2.01695975886994e-05,0.500227905621218,0.268,0.209,0.379228773862726,"RBM42","Classical monocyte"
2.03068245361515e-05,0.452523860329025,0.311,0.241,0.381808914928721,"APPBP2","Classical monocyte"
2.0313499747538e-05,0.715107370004861,0.13,0.078,0.38193442225321,"FSCN1","Classical monocyte"
2.03761710620769e-05,0.319559293004954,0.523,0.452,0.383112768309169,"BCAP31","Classical monocyte"
2.07383736860666e-05,-0.280986470654269,0.423,0.442,0.389922902045425,"AGTPBP1","Classical monocyte"
2.15306017314493e-05,-0.508671242662109,0.109,0.165,0.404818373754711,"PI4KAP1","Classical monocyte"
2.16027285972179e-05,0.311865217493773,0.453,0.372,0.406174503084891,"INTS6","Classical monocyte"
2.27883204161995e-05,-0.56667674048262,0.138,0.198,0.428466000465383,"CD300H","Classical monocyte"
2.3340010890522e-05,-0.649382920149318,0.124,0.174,0.438838884763594,"CREB5","Classical monocyte"
2.40353547918059e-05,-0.448003370946847,0.247,0.291,0.451912740795535,"STRN","Classical monocyte"
2.40835842895186e-05,0.340753904336191,0.408,0.33,0.452819551811528,"RAB14","Classical monocyte"
2.43502582807596e-05,-0.519576763905197,0.272,0.324,0.457833556194841,"SREBF2","Classical monocyte"
2.51308464885184e-05,0.760937497666158,0.13,0.079,0.472510175677124,"SETD1B","Classical monocyte"
2.53526107706726e-05,0.549048364256599,0.226,0.162,0.476679787710186,"PRDM8","Classical monocyte"
2.56716968290354e-05,0.314754428986282,0.518,0.447,0.482679243779524,"LRP1","Classical monocyte"
2.58750987759341e-05,0.601685652398018,0.189,0.146,0.486503607185113,"IFFO1","Classical monocyte"
2.621957132603e-05,-0.705888747010301,0.081,0.13,0.492980380072016,"GPS1","Classical monocyte"
2.62937203680563e-05,0.253513690169887,0.673,0.611,0.494374530360194,"CD300C","Classical monocyte"
2.65082482808365e-05,-0.224575043576706,0.659,0.681,0.498408084176287,"NAP1L1","Classical monocyte"
2.6515109626547e-05,-0.429108130518757,0.329,0.389,0.498537091198338,"AOAH","Classical monocyte"
2.65335563184541e-05,-0.499369127993539,0.159,0.223,0.498883925899574,"MPST","Classical monocyte"
2.72269629118203e-05,0.319191568657305,0.559,0.515,0.511921356668046,"TUBA1C","Classical monocyte"
2.77946075013942e-05,0.56363867806623,0.323,0.263,0.522594210241214,"MOB3B","Classical monocyte"
2.79216305678161e-05,-0.210487776236145,0.711,0.719,0.524982497936079,"ZBTB7A","Classical monocyte"
2.79941779464084e-05,-0.450529772808488,0.188,0.256,0.526346533748371,"JDP2","Classical monocyte"
2.83580291193714e-05,-0.486546618087887,0.203,0.269,0.533187663502422,"AMZ1","Classical monocyte"
2.85183979114268e-05,-0.715449110217302,0.066,0.111,0.536202917530648,"ANKRD27","Classical monocyte"
2.88227084688706e-05,0.731113137815802,0.154,0.119,0.541924564631706,"NME1","Classical monocyte"
2.94859958007089e-05,0.293347028436755,0.549,0.486,0.554395693044929,"UQCRFS1","Classical monocyte"
3.04472059530415e-05,0.164760065698363,0.839,0.806,0.572468366329087,"ACTR3","Classical monocyte"
3.09971576887298e-05,0.262503148330582,0.646,0.595,0.582808558863499,"GAS5","Classical monocyte"
3.15631256249674e-05,0.161023995738556,0.207,0.159,0.593449888000637,"BLMH","Classical monocyte"
3.15858780214161e-05,0.321928127576354,0.42,0.344,0.593877678558665,"GRAMD1B","Classical monocyte"
3.21621034182658e-05,0.341975380319029,0.469,0.406,0.604711868470234,"IGSF6","Classical monocyte"
3.2215114511888e-05,0.528015816572084,0.323,0.263,0.605708583052518,"SIPA1L2","Classical monocyte"
3.23649477095311e-05,0.495836566184996,0.225,0.16,0.608525746834603,"PRCC","Classical monocyte"
3.3998678892163e-05,-0.330046472285611,0.472,0.524,0.63924316053045,"ENSG00000226824","Classical monocyte"
3.41741698937927e-05,0.125040386446098,0.979,0.979,0.64254274234309,"EIF4A1","Classical monocyte"
3.43356479988644e-05,-0.308273267657161,0.68,0.722,0.645578853674649,"FNIP2","Classical monocyte"
3.44699943996255e-05,0.835665089818086,0.128,0.081,0.64810483470176,"MGAM","Classical monocyte"
3.49457996972055e-05,-0.794422155465078,0.067,0.112,0.657050925906858,"PARP12","Classical monocyte"
3.61010028367366e-05,0.282195875715216,0.542,0.468,0.678771055336321,"SF3B2","Classical monocyte"
3.61797473104828e-05,-0.263757790839303,0.49,0.552,0.680251608931698,"HNRNPD","Classical monocyte"
3.64223089751808e-05,-0.295968855199079,0.5,0.555,0.684812253351349,"KAT6A","Classical monocyte"
3.8034788206093e-05,0.0790810652500329,0.957,0.923,0.71513008785096,"CTSS","Classical monocyte"
3.95134486147906e-05,0.199225130274816,0.79,0.734,0.742931860855293,"HSPA8","Classical monocyte"
4.02569342806787e-05,-0.304420046096535,0.461,0.494,0.756910878345321,"JMJD6","Classical monocyte"
4.04200761086398e-05,-0.375645469501066,0.348,0.423,0.759978270994645,"CAPN7","Classical monocyte"
4.04418840878584e-05,-0.354475156429063,0.496,0.544,0.760388304619914,"INPP5A","Classical monocyte"
4.05720745827444e-05,0.366721417929421,0.636,0.592,0.762836146304759,"TGFBI","Classical monocyte"
4.07658562855675e-05,-0.767290901322878,0.09,0.137,0.76647962988124,"FRMD4B","Classical monocyte"
4.15160863019468e-05,-0.556876006388074,0.118,0.174,0.780585454649203,"NBEAL2","Classical monocyte"
4.25837446012827e-05,0.316554195734685,0.492,0.427,0.800659565993317,"WDR33","Classical monocyte"
4.2911062632979e-05,0.628284814024774,0.117,0.07,0.806813799625272,"ST14","Classical monocyte"
4.30354823063287e-05,-0.355275157982177,0.361,0.419,0.809153138323591,"ATP5F1C","Classical monocyte"
4.30742073055355e-05,-0.456678035089844,0.192,0.257,0.809881245758679,"SLC25A19","Classical monocyte"
4.33039071616734e-05,-0.390673457687929,0.317,0.385,0.814200062453784,"LINC00513","Classical monocyte"
4.34044998936427e-05,0.800386937574582,0.114,0.07,0.81609140700027,"SPRTN","Classical monocyte"
4.39018070307454e-05,-0.694766637324854,0.107,0.158,0.825441775792075,"FOXK1","Classical monocyte"
4.43484597748063e-05,0.144992309387264,0.936,0.902,0.833839740685909,"IQGAP1","Classical monocyte"
4.45018134083529e-05,0.664942728216839,0.137,0.086,0.836723095703852,"PNMA1","Classical monocyte"
4.45471537499075e-05,-0.530253555698021,0.157,0.19,0.837575584805761,"RNF166","Classical monocyte"
4.53312046810017e-05,0.366011183181136,0.459,0.389,0.852317310412193,"ATF5","Classical monocyte"
4.59098624322181e-05,-0.487187479306929,0.234,0.296,0.863197233450565,"UTRN","Classical monocyte"
4.62529709737324e-05,0.713406626838223,0.142,0.091,0.869648360248117,"DGAT2","Classical monocyte"
4.62640534568604e-05,0.31700310046862,0.593,0.518,0.869856733095889,"NSMCE2","Classical monocyte"
4.67406019038118e-05,0.425595100299122,0.321,0.26,0.87881679699547,"PDCD6","Classical monocyte"
4.73298103983562e-05,0.214360412513566,0.686,0.617,0.889895095109894,"CREM","Classical monocyte"
4.78896817138387e-05,0.394015451144508,0.335,0.263,0.900421795583595,"NOSIP","Classical monocyte"
4.88658852357689e-05,-0.724043548539199,0.091,0.132,0.918776374202927,"CNTROB","Classical monocyte"
4.99677021772483e-05,-0.432197135682707,0.281,0.308,0.939492736336623,"DENND4C","Classical monocyte"
5.06851135427664e-05,-0.399223218791092,0.331,0.395,0.952981504831093,"HERC1","Classical monocyte"
5.07113326959489e-05,-0.401444307664289,0.293,0.36,0.953474477349232,"TMCO3","Classical monocyte"
5.08060905946593e-05,-0.496161202560509,0.203,0.26,0.955256115360785,"CASC3","Classical monocyte"
5.16945247483781e-05,-0.378295491544415,0.347,0.415,0.971960454319004,"PAK1","Classical monocyte"
5.19395355713839e-05,-0.379254294247954,0.16,0.22,0.97656714781316,"NFATC1","Classical monocyte"
5.25979927459653e-05,-0.373439559697942,0.306,0.374,0.988947459609639,"GTPBP1","Classical monocyte"
5.43329251578426e-05,-0.314471968278186,0.138,0.195,1,"IER5L","Classical monocyte"
5.45553780887061e-05,0.342836164137229,0.417,0.361,1,"SPART","Classical monocyte"
5.48409456634859e-05,0.665564521558732,0.22,0.16,1,"THAP4","Classical monocyte"
5.5829459500106e-05,0.720900039166399,0.15,0.111,1,"NAIP","Classical monocyte"
5.63064319728333e-05,0.437187517566018,0.291,0.224,1,"RBM23","Classical monocyte"
5.67526758047042e-05,0.327138064766456,0.118,0.077,1,"ENSG00000259001","Classical monocyte"
5.70325913013075e-05,-0.409112355595386,0.28,0.339,1,"ZC3H12A","Classical monocyte"
5.91004617341952e-05,-0.534179397873432,0.138,0.196,1,"NME3","Classical monocyte"
5.98408061187461e-05,0.418436787714847,0.337,0.271,1,"SEC24D","Classical monocyte"
6.04422342465889e-05,-0.222893549638892,0.834,0.866,1,"CHASERR","Classical monocyte"
6.05795495506121e-05,-0.234800162512407,0.561,0.626,1,"IFNGR1","Classical monocyte"
6.05817397496418e-05,0.404494985019282,0.291,0.222,1,"TMEM30A","Classical monocyte"
6.11541546270886e-05,0.601320052370921,0.176,0.137,1,"FAM83G","Classical monocyte"
6.16899114197625e-05,0.583567142949823,0.19,0.132,1,"C5AR2","Classical monocyte"
6.18730612344758e-05,0.767837511412365,0.111,0.066,1,"ENSG00000225032","Classical monocyte"
6.22632436463654e-05,-0.884651741612917,0.06,0.1,1,"ENSG00000272831","Classical monocyte"
6.40750401196878e-05,-0.30271044166871,0.337,0.412,1,"SMAD7","Classical monocyte"
6.42218968142776e-05,-0.23835204092709,0.518,0.537,1,"AP2S1","Classical monocyte"
6.43693425782784e-05,0.608558923653732,0.166,0.112,1,"GPNMB","Classical monocyte"
6.50511270193228e-05,-0.404127384786803,0.296,0.357,1,"SYNGR2","Classical monocyte"
6.5119189742194e-05,-0.165940317624663,0.789,0.812,1,"UBAP1","Classical monocyte"
6.54254374822071e-05,-0.472019106035894,0.207,0.263,1,"PTPN18","Classical monocyte"
6.67895266244429e-05,-0.468689751292351,0.225,0.271,1,"MX2","Classical monocyte"
6.74212689443898e-05,-0.479965971818758,0.318,0.331,1,"SLC16A6","Classical monocyte"
6.86815270884417e-05,-0.512434237975224,0.188,0.232,1,"SPATA13","Classical monocyte"
6.90441709604997e-05,0.210470403963768,0.774,0.719,1,"PDXK","Classical monocyte"
6.92770147399769e-05,-0.595165777896923,0.101,0.152,1,"DENND10","Classical monocyte"
7.14789703090822e-05,0.366241756568775,0.515,0.462,1,"TBC1D7","Classical monocyte"
7.15336063657529e-05,-0.321607195806966,0.482,0.534,1,"AGPAT4","Classical monocyte"
7.24483652144532e-05,0.384288895997489,0.296,0.227,1,"SETD3","Classical monocyte"
7.26267320497152e-05,-0.375230297389317,0.175,0.236,1,"SLC20A1","Classical monocyte"
7.34876465845829e-05,0.431390418023957,0.304,0.249,1,"SRSF6","Classical monocyte"
7.34918357813613e-05,0.784253985268516,0.131,0.083,1,"RGS17","Classical monocyte"
7.3642305955493e-05,0.406340472341872,0.278,0.211,1,"SLC37A2","Classical monocyte"
7.44607585952689e-05,0.394805307449218,0.345,0.281,1,"APOBR","Classical monocyte"
7.45260812941961e-05,-0.432000408618057,0.208,0.273,1,"CAMLG","Classical monocyte"
7.58042137991534e-05,0.264302686865346,0.503,0.426,1,"CEP350","Classical monocyte"
7.66816720790674e-05,0.0856266896880609,0.998,0.996,1,"RPL18A","Classical monocyte"
7.70510151727798e-05,-0.336853218282101,0.421,0.471,1,"NDUFA2","Classical monocyte"
7.75030254472022e-05,-0.234945303429649,0.688,0.747,1,"GPBP1","Classical monocyte"
7.76087986511852e-05,0.092495744846615,0.999,0.998,1,"RPS24","Classical monocyte"
7.79751299186419e-05,0.751462092970676,0.169,0.118,1,"JAKMIP2","Classical monocyte"
8.00019146158685e-05,-0.546886914484547,0.177,0.217,1,"SQLE","Classical monocyte"
8.01609184160855e-05,-0.178265701089506,0.725,0.719,1,"GATAD2A","Classical monocyte"
8.09078277634924e-05,0.349295185148884,0.402,0.337,1,"PSMD1","Classical monocyte"
8.12054658373834e-05,0.376313829756249,0.374,0.314,1,"NUDC","Classical monocyte"
8.19939645045367e-05,0.369825305799845,0.323,0.253,1,"TMED7","Classical monocyte"
8.20346718971376e-05,0.229724656688156,0.68,0.615,1,"KHDRBS1","Classical monocyte"
8.21529556377998e-05,-0.403220792422339,0.171,0.232,1,"NKTR","Classical monocyte"
8.25013672866617e-05,-0.221297656340761,0.739,0.79,1,"PFKFB3","Classical monocyte"
8.38683570269686e-05,0.593361884199388,0.173,0.118,1,"COL7A1","Classical monocyte"
8.39982900478451e-05,-0.307719670462759,0.402,0.444,1,"MARCHF6","Classical monocyte"
8.44250481707614e-05,-0.196469094067351,0.805,0.813,1,"TKT","Classical monocyte"
8.44359210566046e-05,0.128182972807868,0.987,0.985,1,"LGALS1","Classical monocyte"
8.46672980355574e-05,0.498409025145544,0.224,0.174,1,"AATK","Classical monocyte"
8.53436198525074e-05,0.300639892368383,0.534,0.475,1,"C11orf58","Classical monocyte"
8.69734242955797e-05,0.658331025228818,0.163,0.115,1,"SNX16","Classical monocyte"
8.69936442625835e-05,0.35038077603388,0.422,0.353,1,"HECTD1","Classical monocyte"
8.75908051863705e-05,0.470110169233146,0.3,0.249,1,"OAT","Classical monocyte"
8.77747329610465e-05,-0.178685111509164,0.81,0.822,1,"ASAP1","Classical monocyte"
8.79990188941181e-05,-0.241427012953819,0.691,0.722,1,"ATP1B3","Classical monocyte"
8.84445786079754e-05,0.392045967089301,0.4,0.33,1,"SDCCAG8","Classical monocyte"
8.85019029121865e-05,0.22785923701594,0.77,0.709,1,"CYTOR","Classical monocyte"
8.86735074150334e-05,-0.402870154356516,0.293,0.362,1,"IFRD1","Classical monocyte"
8.94964974501881e-05,0.193155066622689,0.822,0.786,1,"SARAF","Classical monocyte"
8.99691170469868e-05,0.739634388706912,0.12,0.074,1,"ZNF668","Classical monocyte"
9.10169432419659e-05,0.546654585271483,0.209,0.159,1,"ARHGEF11","Classical monocyte"
9.18915434194968e-05,0.438634470516289,0.277,0.217,1,"G3BP1","Classical monocyte"
9.1974107101632e-05,0.297308012121844,0.528,0.456,1,"CIAO2B","Classical monocyte"
9.22289310567119e-05,0.114719375698463,0.127,0.096,1,"ZNF652","Classical monocyte"
9.25658286280285e-05,0.110325685601746,0.618,0.545,1,"HSBP1","Classical monocyte"
9.29889035030579e-05,-0.593170130824856,0.136,0.19,1,"CYP27A1","Classical monocyte"
9.38162331412312e-05,0.219051156464852,0.284,0.221,1,"BAIAP2","Classical monocyte"
9.48591188519402e-05,-0.45626739525574,0.078,0.122,1,"CD22","Classical monocyte"
9.51174733303359e-05,-0.474886621411043,0.076,0.116,1,"EXOSC10","Classical monocyte"
9.53208107593858e-05,0.259698175527646,0.601,0.534,1,"ANKHD1","Classical monocyte"
9.80263744596949e-05,0.250521212284097,0.462,0.386,1,"RTF2","Classical monocyte"
9.86903599259497e-05,0.3799088118196,0.311,0.245,1,"OSTM1","Classical monocyte"
9.86949017642943e-05,-0.0882729962082398,0.915,0.875,1,"TRIO","Classical monocyte"
9.94380231537951e-05,0.387447786543374,0.295,0.227,1,"WIPI2","Classical monocyte"
9.9640725784167e-05,0.391105654552535,0.379,0.318,1,"PRPF4B","Classical monocyte"
0.000101215443528237,-0.519309345583062,0.112,0.165,1,"DDHD1","Classical monocyte"
0.000101612821469038,0.427331028819937,0.25,0.187,1,"TSC22D4","Classical monocyte"
0.00010309433533529,-0.43082202316127,0.231,0.267,1,"SMIM3","Classical monocyte"
0.000103389194308105,0.299636222977375,0.444,0.373,1,"SUMO1","Classical monocyte"
0.000103681324657343,0.329765834679365,0.479,0.419,1,"NUMA1","Classical monocyte"
0.000106089232097921,-0.504370007708652,0.152,0.208,1,"POLR2G","Classical monocyte"
0.00010649168918492,0.110698095406167,0.258,0.323,1,"MT2A","Classical monocyte"
0.000107000194767553,0.170730591148092,0.762,0.697,1,"ROCK1","Classical monocyte"
0.000109891365089819,0.480668048884664,0.305,0.246,1,"TPRA1","Classical monocyte"
0.000111357208274486,0.510678290810267,0.197,0.139,1,"IL4I1","Classical monocyte"
0.000111830279124918,-0.179682063283618,0.34,0.33,1,"NCOA1","Classical monocyte"
0.000112097495673802,0.560861736418825,0.202,0.146,1,"GON7","Classical monocyte"
0.000112282074210359,-0.542195497509704,0.11,0.162,1,"MAN2A2","Classical monocyte"
0.000113598898527867,0.71712082949936,0.143,0.098,1,"CLCN3","Classical monocyte"
0.000114289763885834,0.692028859528488,0.148,0.105,1,"CARD8-AS1","Classical monocyte"
0.000114829067137559,0.835533911883173,0.102,0.063,1,"VSTM1","Classical monocyte"
0.000117192630305466,0.353430790014525,0.391,0.323,1,"ZMAT2","Classical monocyte"
0.00012105716033501,0.540707344975312,0.148,0.098,1,"ADAM19","Classical monocyte"
0.000121732591502846,-0.740758045575669,0.076,0.118,1,"ZNG1E","Classical monocyte"
0.000122077600734602,0.40389980873158,0.271,0.206,1,"PCNX4","Classical monocyte"
0.000122933160006705,0.0879872626784293,0.703,0.633,1,"SGK1","Classical monocyte"
0.000125650811583888,0.26761883428924,0.336,0.267,1,"CHD4","Classical monocyte"
0.000127612661130786,-0.857337055638391,0.069,0.107,1,"TARS3","Classical monocyte"
0.000128240204969801,0.397362395130957,0.336,0.27,1,"AHSA1","Classical monocyte"
0.000128630775936104,0.400014983941979,0.304,0.237,1,"PSMD2","Classical monocyte"
0.000129562152700108,-0.307146848930722,0.379,0.45,1,"HEBP2","Classical monocyte"
0.000132722454729235,0.470384118275788,0.236,0.18,1,"IREB2","Classical monocyte"
0.000133541504374516,0.733927004116985,0.115,0.071,1,"POLR2J3","Classical monocyte"
0.0001338854897657,0.12834803479848,0.835,0.776,1,"BACH1","Classical monocyte"
0.000134202786420709,0.210015298697221,0.608,0.536,1,"UQCRC1","Classical monocyte"
0.000134465120786841,-0.513285537457625,0.207,0.269,1,"RIN2","Classical monocyte"
0.000135129684520631,-0.200712617238395,0.706,0.725,1,"ARAP1","Classical monocyte"
0.000136490951802013,-0.457605752797626,0.188,0.249,1,"MAP3K5","Classical monocyte"
0.000137415879294998,0.643634474892833,0.171,0.118,1,"EPAS1","Classical monocyte"
0.000138419969562154,0.466982268422038,0.313,0.252,1,"MTF1","Classical monocyte"
0.000139699639561275,-0.496890048658883,0.167,0.224,1,"REPS1","Classical monocyte"
0.000140745054601082,0.73929550080053,0.114,0.07,1,"KDM4A","Classical monocyte"
0.00014128298516879,0.0932920274287889,0.983,0.966,1,"CST3","Classical monocyte"
0.000142102076905321,0.411169397133891,0.282,0.218,1,"ENSG00000291066","Classical monocyte"
0.000142263685915645,-0.308490511976639,0.312,0.383,1,"TRIB1","Classical monocyte"
0.000142282140710867,0.472444509244063,0.266,0.211,1,"TRIP11","Classical monocyte"
0.00014443857177488,0.212981418644018,0.683,0.619,1,"EIF3L","Classical monocyte"
0.000145593329033757,-0.140063741943014,0.91,0.899,1,"ITGA5","Classical monocyte"
0.000147900558622981,-0.313816369093848,0.373,0.429,1,"DHRS7","Classical monocyte"
0.000148278951747614,-0.170799053880119,0.827,0.853,1,"UQCRB","Classical monocyte"
0.000149419355437487,-0.281682396667489,0.439,0.506,1,"B4GALT1","Classical monocyte"
0.000150941617031575,0.303601642099236,0.398,0.327,1,"NUCB1","Classical monocyte"
0.000151671586925411,-0.639167454776343,0.067,0.108,1,"RASSF4","Classical monocyte"
0.000151995053367042,0.141796133615425,0.794,0.758,1,"PTPRC","Classical monocyte"
0.000152059301055999,-0.41446730909666,0.147,0.204,1,"TIAM1","Classical monocyte"
0.000152096242014809,-0.280101983060176,0.393,0.457,1,"HOOK2","Classical monocyte"
